,time,latitude,longitude,mag
7382,2016-07-08T04:28:43.320Z,-0.4071,-80.8075,5.5
7383,2016-07-08T03:19:58.320Z,-55.2631,-128.0328,5.4
7384,2016-07-08T03:11:28.550Z,-60.9883,-37.3616,5.1
7385,2016-07-07T10:12:06.630Z,-7.914,126.7559,5.4
7386,2016-07-07T09:55:55.400Z,-7.8655,126.7823,5.3
7387,2016-07-07T04:16:27.010Z,-6.1224,148.6051,5.0
7388,2016-07-06T23:58:26.600Z,27.657,56.429,5.1
7389,2016-07-06T13:13:58.210Z,-18.6581,-173.6624,5.2
7390,2016-07-06T01:01:57.690Z,-56.7696,-142.0798,5.8
7391,2016-07-05T19:06:44.980Z,-32.9354,-177.8683,5.2
7392,2016-07-05T15:22:14.580Z,21.8727,145.3086,5.0
7393,2016-07-05T02:29:03.180Z,-20.19,-70.9463,5.1
7394,2016-07-04T18:40:44.450Z,52.6586,172.76,5.3
7395,2016-07-04T17:38:47.060Z,-30.0565,-177.8657,5.4
7396,2016-07-04T09:25:39.460Z,-10.6273,164.9682,5.9
7397,2016-07-03T16:13:34.420Z,51.614,-178.4788,5.3
7398,2016-07-03T02:16:13.100Z,10.663,-85.0317,5.1
7399,2016-07-03T01:58:32.130Z,10.6872,-85.1375,5.3
7400,2016-07-02T09:28:55.490Z,-10.3268,119.2173,5.0
7401,2016-07-02T05:35:48.490Z,-20.5547,169.8163,5.4
7402,2016-07-02T01:47:48.760Z,43.3003,146.9213,5.0
7403,2016-07-01T14:58:54.750Z,38.8808,70.5594,5.0
7404,2016-06-30T12:20:19.480Z,-29.074,61.1424,5.1
7405,2016-06-30T11:43:11.500Z,0.4991,123.6178,5.0
7406,2016-06-30T11:30:33.050Z,-16.0558,167.4701,6.0
7407,2016-06-29T18:12:38.310Z,39.7272,144.8774,5.0
7408,2016-06-29T17:19:18.250Z,50.5155,-175.6546,5.0
7409,2016-06-29T11:17:37.550Z,-19.8696,-11.8193,5.1
7410,2016-06-29T11:07:08.060Z,-19.8531,-11.9372,5.2
7411,2016-06-29T09:59:31.150Z,-12.9116,-14.609,5.1
7412,2016-06-29T09:58:56.880Z,-12.8188,-14.6708,5.1
7413,2016-06-29T08:37:22.940Z,56.3108,-161.8025,5.3
7414,2016-06-29T08:36:37.490Z,-5.4495,154.1974,5.2
7415,2016-06-29T08:08:14.350Z,39.4279,73.3766,5.1
7416,2016-06-28T22:46:46.600Z,-14.6436,166.4585,5.8
7417,2016-06-28T21:38:04.390Z,39.4745,73.341,5.5
7418,2016-06-28T13:55:51.080Z,-4.2141,133.7873,5.1
7419,2016-06-28T09:32:34.390Z,55.1583,159.5658,5.3
7420,2016-06-28T03:32:44.890Z,-5.992,105.3444,5.3
7421,2016-06-27T20:50:34.740Z,16.5502,-97.8332,5.7
7422,2016-06-27T19:28:49.490Z,39.4606,73.5842,5.3
7423,2016-06-27T12:51:13.180Z,-31.7806,-71.4198,5.0
7424,2016-06-26T22:57:06.150Z,36.9968,142.2226,5.7
7425,2016-06-26T14:18:42.800Z,12.0567,143.3417,5.4
7426,2016-06-26T11:17:11.280Z,39.4793,73.3388,6.4
7427,2016-06-26T07:21:12.960Z,-56.6174,146.9313,5.0
7428,2016-06-26T05:19:05.960Z,12.4858,146.894,5.0
7429,2016-06-25T19:55:59.130Z,12.1645,143.9418,5.1
7430,2016-06-25T17:54:19.670Z,53.9019,-35.3608,5.5
7431,2016-06-25T06:40:29.710Z,6.5759,126.1078,5.2
7432,2016-06-24T21:29:19.020Z,-25.7705,-69.3417,5.5
7433,2016-06-23T21:05:30.640Z,23.694,123.3704,5.8
7434,2016-06-23T14:55:48.440Z,-30.1541,-177.8394,5.3
7435,2016-06-23T11:35:38.380Z,36.4695,70.6894,5.3
7436,2016-06-23T07:44:37.010Z,-27.8795,-176.9757,5.2
7437,2016-06-23T03:05:39.450Z,-60.6729,-42.912,5.5
7438,2016-06-22T21:43:36.050Z,-17.9084,167.333,5.1
7439,2016-06-22T20:10:14.520Z,-55.5441,-26.8748,5.2
7440,2016-06-22T10:59:59.060Z,0.4996,127.0344,5.2
7441,2016-06-22T03:54:40.610Z,-30.6352,-71.6921,5.1
7442,2016-06-22T02:42:06.310Z,0.984,97.4066,5.1
7443,2016-06-21T18:47:36.260Z,-43.7995,-16.1334,5.2
7444,2016-06-21T17:12:07.370Z,-3.4199,151.8796,6.3
7445,2016-06-21T16:26:34.420Z,22.6582,-45.1402,6.1
7446,2016-06-21T14:10:20.650Z,-2.1865,99.4112,5.3
7447,2016-06-21T11:40:39.340Z,-23.3947,179.1233,5.3
7448,2016-06-21T07:51:44.070Z,-31.7444,179.2217,5.2
7449,2016-06-21T04:53:16.630Z,-6.2991,130.3051,5.2
7450,2016-06-20T16:42:36.680Z,-3.4668,139.8705,5.0
7451,2016-06-20T13:41:52.840Z,-15.9625,167.55,5.0
7452,2016-06-20T12:49:35.540Z,-20.6316,168.6537,5.2
7453,2016-06-20T03:50:55.240Z,-20.2072,168.7595,6.0
7454,2016-06-19T23:13:44.580Z,-5.6474,-11.5699,5.4
7455,2016-06-19T18:20:50.450Z,20.1726,121.3782,5.6
7456,2016-06-19T10:31:51.890Z,-20.4314,168.5735,5.0
7457,2016-06-19T10:04:27.160Z,-20.261,168.5779,5.1
7458,2016-06-19T09:47:23.600Z,-20.2793,169.0737,6.3
7459,2016-06-19T05:00:08.780Z,1.0227,126.1072,5.2
7460,2016-06-19T01:16:11.420Z,-31.8832,57.1839,5.3
7461,2016-06-18T21:15:51.540Z,-3.3293,101.2686,5.4
7462,2016-06-18T20:38:04.810Z,-20.4021,168.6999,5.1
7463,2016-06-18T17:29:46.460Z,-24.1467,-67.1526,5.7
7464,2016-06-18T01:12:49.580Z,53.5727,-163.5088,5.0
7465,2016-06-17T21:26:17.660Z,-11.6148,166.37,5.7
7466,2016-06-17T08:39:41.430Z,-7.4889,128.3312,5.1
7467,2016-06-16T21:42:01.430Z,28.3114,130.4299,5.1
7468,2016-06-16T13:46:24.270Z,-20.5822,168.9219,5.7
7469,2016-06-16T10:31:20.380Z,-20.546,168.8866,5.3
7470,2016-06-16T05:21:29.270Z,41.9836,140.9353,5.2
7471,2016-06-16T00:48:03.690Z,-20.7811,-178.6089,5.1
7472,2016-06-15T13:46:55.140Z,14.1118,-91.6462,5.4
7473,2016-06-15T13:31:15.980Z,-13.4296,167.2167,5.4
7474,2016-06-15T06:58:27.280Z,-62.3661,166.5804,5.7
7475,2016-06-14T22:42:17.410Z,-20.6284,-11.5756,5.0
7476,2016-06-14T22:09:28.070Z,-4.5967,137.9705,5.2
7477,2016-06-14T17:13:27.520Z,51.6279,-177.0529,5.1
7478,2016-06-14T15:01:56.850Z,26.9601,130.1941,5.6
7479,2016-06-14T13:49:22.630Z,-18.7609,168.8279,6.2
7480,2016-06-14T03:45:29.860Z,12.7973,-87.0309,5.2
7481,2016-06-13T17:41:00.940Z,-50.906,139.44,5.0
7482,2016-06-13T04:27:04.000Z,26.9257,130.2544,5.3
7483,2016-06-13T04:21:43.530Z,27.0107,130.1996,5.6
7484,2016-06-13T00:59:39.890Z,-4.4284,-104.8111,5.7
7485,2016-06-12T17:11:36.630Z,43.887,147.9433,5.3
7486,2016-06-11T22:54:22.410Z,35.9783,139.9693,5.0
7487,2016-06-10T18:52:08.520Z,16.5545,121.0118,5.1
7488,2016-06-10T18:29:50.780Z,-16.4825,-177.2142,5.8
7489,2016-06-10T12:07:03.840Z,38.3646,144.5763,5.0
7490,2016-06-10T10:52:35.970Z,-16.8755,-173.5323,5.2
7491,2016-06-10T09:26:53.070Z,-7.4584,-13.6003,5.5
7492,2016-06-10T08:04:38.700Z,33.4315,-116.4426667,5.19
7493,2016-06-10T04:17:44.840Z,-8.6757,160.559,6.2
7494,2016-06-10T03:28:06.950Z,12.8555,-86.9401,5.2
7495,2016-06-10T03:25:22.920Z,12.8318,-86.9633,6.1
7496,2016-06-10T00:45:51.920Z,11.3686,140.9507,5.0
7497,2016-06-09T19:54:34.440Z,16.5742,121.0986,5.4
7498,2016-06-09T04:13:08.130Z,-11.2487,116.2669,6.1
7499,2016-06-08T12:24:41.580Z,-42.6885,-16.0815,5.3
7500,2016-06-08T10:51:16.230Z,-29.1579,74.9776,5.0
7501,2016-06-08T10:38:27.510Z,13.5196,-90.8786,5.2
7502,2016-06-08T08:31:39.780Z,-4.061,-104.5531,5.9
7503,2016-06-07T19:15:15.330Z,1.2789,126.3712,6.3
7504,2016-06-07T10:58:00.050Z,18.5036,-105.2031,5.5
7505,2016-06-07T10:51:37.720Z,18.3637,-105.1731,6.3
7506,2016-06-07T07:02:52.910Z,-23.6408,-179.8823,5.4
7507,2016-06-07T05:16:38.270Z,43.8495,148.0336,5.1
7508,2016-06-07T02:55:23.920Z,-45.1528,166.8282,5.5
7509,2016-06-06T13:21:59.190Z,-30.069,-71.5238,5.4
7510,2016-06-06T13:16:02.220Z,-30.0433,-71.4636,5.5
7511,2016-06-06T02:35:32.390Z,-30.0235,-177.8359,6.1
7512,2016-06-05T22:33:49.370Z,-17.6471,-172.6317,5.6
7513,2016-06-05T21:42:36.130Z,-9.4659,-109.8836,5.0
7514,2016-06-05T21:20:30.250Z,8.5093,-82.9374,5.0
7515,2016-06-05T16:25:33.540Z,-4.587,125.6264,6.3
7516,2016-06-05T15:05:33.750Z,-19.4083,-69.0325,5.1
7517,2016-06-05T10:38:28.490Z,-2.9843,125.339,5.0
7518,2016-06-05T05:51:11.550Z,-29.3424,-71.8594,5.8
7519,2016-06-05T04:07:05.560Z,-15.9573,-74.1037,5.1
7520,2016-06-04T21:59:16.510Z,-18.2531,168.2801,5.2
7521,2016-06-04T10:44:08.890Z,0.426,126.3298,5.4
7522,2016-06-04T09:18:39.110Z,-15.5522,-173.0926,5.4
7523,2016-06-03T18:23:10.820Z,54.1558,169.3511,5.3
7524,2016-06-03T13:40:12.150Z,-49.2427,148.4678,5.2
7525,2016-06-02T02:23:05.910Z,18.0217,-105.8338,5.8
7526,2016-06-01T22:56:00.800Z,-2.0967,100.6654,6.6
7527,2016-06-01T15:37:23.280Z,-30.2228,-177.9545,5.5
7528,2016-06-01T15:24:58.350Z,-5.2354,151.7797,5.1
7529,2016-06-01T08:30:21.330Z,17.9129,-105.7719,5.4
7530,2016-05-31T20:51:23.686Z,55.3621,-158.4417,5.7
7531,2016-05-31T10:04:00.530Z,47.5484,154.3641,5.9
7532,2016-05-31T05:23:47.310Z,25.5615,122.5458,6.4
7533,2016-05-30T22:27:32.280Z,-3.8992,129.3992,5.1
7534,2016-05-30T10:55:17.100Z,-30.3203,-177.9316,5.3
7535,2016-05-30T09:47:47.040Z,24.4369,126.4486,5.2
7536,2016-05-30T07:35:57.760Z,-49.302,-7.9623,5.3
7537,2016-05-30T07:14:18.620Z,-30.2689,-177.9791,5.7
7538,2016-05-29T18:20:18.870Z,-7.2692,128.9297,5.1
7539,2016-05-29T05:58:38.890Z,10.6119,-40.9912,5.0
7540,2016-05-28T23:54:53.380Z,36.4313,3.5166,5.4
7541,2016-05-28T09:46:59.780Z,-56.2409,-26.9353,7.2
7542,2016-05-28T05:38:50.550Z,-21.9724,-178.2038,6.9
7543,2016-05-28T04:43:30.890Z,7.3926,-35.9291,5.2
7544,2016-05-27T15:03:42.700Z,-4.8993,152.536,5.2
7545,2016-05-27T10:00:48.350Z,-8.4546,-74.9983,5.0
7546,2016-05-27T05:31:22.350Z,-17.2287,167.6273,5.0
7547,2016-05-27T04:08:43.950Z,-20.8101,-178.6481,6.4
7548,2016-05-27T03:46:51.150Z,27.6887,128.5829,5.5
7549,2016-05-27T03:44:29.470Z,26.9924,130.1374,5.9
7550,2016-05-26T13:09:55.660Z,-33.7081,-178.4635,5.2
7551,2016-05-26T10:53:57.410Z,-8.3052,128.5116,5.0
7552,2016-05-26T01:02:36.520Z,11.4976,-85.7235,5.2
7553,2016-05-25T08:36:13.730Z,34.9521,26.2106,5.3
7554,2016-05-23T19:20:39.540Z,16.7065,-93.8984,5.4
7555,2016-05-23T03:43:12.910Z,-22.0311,-67.3269,5.0
7556,2016-05-22T14:51:22.650Z,13.7108,-90.4489,5.0
7557,2016-05-22T12:20:42.780Z,-22.3467,-64.2278,5.3
7558,2016-05-22T11:47:09.110Z,-30.6111,-71.6884,5.1
7559,2016-05-22T02:05:54.680Z,28.5654,87.4796,5.1
7560,2016-05-22T01:48:48.130Z,28.4538,87.5326,5.4
7561,2016-05-21T06:06:42.150Z,30.9561,140.0808,5.5
7562,2016-05-20T18:14:04.670Z,-25.5655,129.8841,6.0
7563,2016-05-20T07:01:05.090Z,43.7904,-128.4588,5.0
7564,2016-05-19T20:25:42.140Z,-27.9805,-66.4687,5.1
7565,2016-05-18T16:46:43.860Z,0.4947,-79.616,6.9
7566,2016-05-18T15:07:47.470Z,-32.8044,-109.1857,5.3
7567,2016-05-18T14:49:02.940Z,-24.3941,-66.9305,5.2
7568,2016-05-18T07:57:02.650Z,0.4261,-79.7899,6.7
7569,2016-05-17T21:08:56.260Z,-10.0709,107.5385,5.2
7570,2016-05-17T04:56:00.590Z,-5.2288,151.8567,5.1
7571,2016-05-17T01:47:47.850Z,24.3271,141.7649,5.3
7572,2016-05-16T12:23:02.500Z,36.023,139.806,5.4
7573,2016-05-16T11:24:07.360Z,-17.2304,175.9066,5.3
7574,2016-05-16T06:39:04.910Z,8.5038,-103.1118,5.5
7575,2016-05-16T01:45:59.740Z,28.6516,34.6194,5.0
7576,2016-05-16T00:41:53.270Z,-22.517,172.9882,5.8
7577,2016-05-15T12:04:54.310Z,52.5113,-167.9395,5.4
7578,2016-05-15T07:23:28.060Z,-14.3505,166.8149,5.0
7579,2016-05-15T05:51:00.219Z,63.0765,-150.9465,5.3
7580,2016-05-14T20:52:12.060Z,-6.8583,101.795,5.3
7581,2016-05-14T18:21:05.860Z,8.5599,-102.7916,5.8
7582,2016-05-13T12:57:27.320Z,-25.4822,179.3397,5.6
7583,2016-05-13T10:03:17.300Z,4.9658,127.5598,5.1
7584,2016-05-13T08:24:12.400Z,24.7209,122.0235,5.1
7585,2016-05-13T07:01:10.270Z,30.659,66.3878,5.5
7586,2016-05-13T06:59:32.030Z,30.6598,66.4243,5.2
7587,2016-05-12T06:32:29.710Z,43.3295,146.6187,5.0
7588,2016-05-12T04:29:55.800Z,24.6833,122.0531,5.7
7589,2016-05-12T03:17:15.070Z,24.6953,121.9839,5.8
7590,2016-05-11T13:11:34.020Z,-30.663,-71.7475,5.4
7591,2016-05-11T01:15:47.220Z,32.0221,95.0268,5.2
7592,2016-05-10T17:20:59.830Z,57.5809,-32.8819,5.0
7593,2016-05-10T09:44:38.250Z,-16.3853,118.8669,5.0
7594,2016-05-10T04:02:25.930Z,43.8508,148.4027,5.0
7595,2016-05-09T16:03:47.250Z,11.3506,91.5047,5.2
7596,2016-05-09T15:23:51.790Z,-23.6925,-13.353,5.0
7597,2016-05-09T15:19:04.000Z,-6.6724,129.6333,5.0
7598,2016-05-09T01:33:33.920Z,-62.5795,165.344,5.5
7599,2016-05-08T07:34:00.700Z,16.4107,-97.8416,5.8
7600,2016-05-07T16:07:08.190Z,-0.2723,-18.94,5.2
7601,2016-05-07T13:59:01.800Z,-17.6027,-178.5777,5.2
7602,2016-05-07T05:42:13.500Z,31.2618,129.297,5.3
7603,2016-05-07T02:46:20.370Z,-6.5396,154.0874,5.0
7604,2016-05-07T01:06:01.030Z,18.2797,-105.3042,5.0
7605,2016-05-07T00:18:36.680Z,18.3754,-105.3371,5.6
7606,2016-05-06T02:04:08.330Z,-6.471,104.2658,5.2
7607,2016-05-05T22:27:07.080Z,18.7033,-107.0857,5.4
7608,2016-05-05T20:39:16.340Z,1.4537,126.4364,5.1
7609,2016-05-05T11:01:46.790Z,-8.9416,-108.2391,5.6
7610,2016-05-05T09:05:34.330Z,-7.5871,158.4228,5.0
7611,2016-05-05T07:01:47.490Z,13.7719,51.7683,5.5
7612,2016-05-04T14:36:23.760Z,-14.855,166.9341,5.7
7613,2016-05-04T01:49:28.720Z,51.8161,176.2865,5.0
7614,2016-05-03T23:05:59.920Z,-16.3015,167.326,5.0
7615,2016-05-03T02:34:58.690Z,-55.7642,-143.9055,5.5
7616,2016-05-03T00:00:51.680Z,43.6954,147.5063,5.7
7617,2016-05-02T12:17:16.490Z,-6.0785,-107.1631,5.6
7618,2016-05-02T08:10:19.260Z,-4.5473,152.4928,5.1
7619,2016-05-02T07:37:47.290Z,-59.8608,-25.9292,5.1
7620,2016-05-02T05:24:42.170Z,11.8511,143.3375,5.3
7621,2016-05-02T04:21:24.710Z,-5.0262,104.6271,5.7
7622,2016-05-02T00:26:47.860Z,-37.3383,177.3698,5.1
7623,2016-05-01T18:56:05.860Z,-20.7528,169.9387,5.1
7624,2016-04-30T20:30:39.330Z,-16.3275,167.4716,5.2
7625,2016-04-30T09:26:29.310Z,-16.2716,167.3774,5.1
7626,2016-04-30T08:35:42.140Z,-16.3487,167.2001,5.8
7627,2016-04-30T04:38:27.580Z,-16.3135,167.1403,5.0
7628,2016-04-30T00:36:03.170Z,-31.2823,-13.582,5.4
7629,2016-04-29T22:09:02.260Z,-16.2439,167.194,5.0
7630,2016-04-29T01:33:38.910Z,10.2752,-103.7363,6.6
7631,2016-04-28T19:33:24.070Z,-16.0429,167.3786,7.0
7632,2016-04-28T01:17:12.560Z,-6.0772,155.0123,5.4
7633,2016-04-27T18:19:05.080Z,23.3187,121.3914,5.0
7634,2016-04-27T15:17:14.440Z,24.2309,121.8009,5.5
7635,2016-04-27T12:51:19.440Z,14.5178,-93.0882,6.0
7636,2016-04-27T10:13:50.260Z,-24.1304,-66.782,5.1
7637,2016-04-27T02:16:51.190Z,-31.6405,-67.7468,5.0
7638,2016-04-27T02:04:03.800Z,-52.6133,25.8739,5.4
7639,2016-04-26T21:58:34.720Z,-0.1943,-80.7309,5.4
7640,2016-04-26T15:01:24.830Z,38.2124,141.6444,5.0
7641,2016-04-26T12:08:39.410Z,-59.3874,-26.9359,5.1
7642,2016-04-26T04:19:55.410Z,-4.5105,140.1922,5.6
7643,2016-04-25T21:47:15.550Z,-55.5896,-26.7766,5.2
7644,2016-04-25T18:13:13.660Z,21.2173,121.1261,5.3
7645,2016-04-25T08:02:45.510Z,-17.9829,-178.4312,5.3
7646,2016-04-25T07:07:08.600Z,14.479,-93.1509,6.0
7647,2016-04-24T22:24:36.450Z,-17.6976,-173.2031,5.7
7648,2016-04-24T21:43:10.390Z,37.0018,71.4798,5.1
7649,2016-04-24T08:37:59.850Z,-59.3074,-27.027,5.5
7650,2016-04-24T04:32:26.090Z,-7.0247,102.5747,5.2
7651,2016-04-23T23:11:08.500Z,-17.2781,-172.393,5.3
7652,2016-04-23T01:24:33.900Z,0.6128,-80.2522,5.7
7653,2016-04-22T23:14:23.030Z,-10.3635,165.1144,5.4
7654,2016-04-22T19:38:11.310Z,-4.5104,94.3709,5.2
7655,2016-04-22T18:47:57.100Z,1.554,126.5114,5.1
7656,2016-04-22T07:28:44.840Z,-29.4657,-111.7784,5.0
7657,2016-04-22T04:47:49.640Z,-6.9932,129.6828,5.0
7658,2016-04-22T04:31:34.170Z,-0.4209,-80.5435,5.0
7659,2016-04-22T03:20:13.380Z,-0.2814,-80.5039,5.9
7660,2016-04-22T03:03:41.720Z,-0.2921,-80.5039,6.0
7661,2016-04-21T18:53:06.100Z,-14.5203,166.3369,5.1
7662,2016-04-21T14:28:12.290Z,-3.7495,142.7316,5.3
7663,2016-04-20T12:19:43.950Z,37.8013,141.6216,5.9
7664,2016-04-20T11:33:28.850Z,-19.1991,-177.156,5.4
7665,2016-04-20T10:51:42.060Z,13.2,-55.8867,5.6
7666,2016-04-20T10:41:56.060Z,-5.2013,153.2799,5.1
7667,2016-04-20T08:35:10.620Z,0.7079,-80.0352,6.0
7668,2016-04-20T08:33:47.330Z,0.639,-80.2104,6.2
7669,2016-04-20T07:12:30.040Z,-14.5542,166.2367,5.2
7670,2016-04-19T22:22:25.480Z,0.5783,-80.0247,5.6
7671,2016-04-19T20:32:57.090Z,10.2153,93.6895,5.3
7672,2016-04-19T17:17:36.290Z,8.0082,126.591,5.0
7673,2016-04-19T10:40:49.870Z,-14.2607,166.1523,5.0
7674,2016-04-19T08:52:14.800Z,32.5574,130.6136,5.3
7675,2016-04-19T05:25:39.940Z,-55.7283,-27.2307,6.2
7676,2016-04-19T04:18:19.060Z,-55.6555,-27.2317,5.1
7677,2016-04-19T02:47:01.530Z,26.5277,130.2004,5.0
7678,2016-04-18T13:06:10.890Z,-19.492,169.0934,5.9
7679,2016-04-18T11:42:00.220Z,33.0143,131.0991,5.5
7680,2016-04-18T11:38:38.680Z,-31.7266,-71.2874,5.2
7681,2016-04-17T19:33:45.460Z,-57.9827,-25.3164,5.2
7682,2016-04-17T09:23:41.020Z,-0.2344,-80.6943,5.6
7683,2016-04-17T07:31:00.030Z,-23.4947,-174.2467,5.7
7684,2016-04-17T07:14:00.760Z,-0.3852,-80.2013,5.8
7685,2016-04-17T00:29:31.380Z,-0.2648,-80.4644,5.5
7686,2016-04-16T23:58:36.980Z,0.3819,-79.9218,7.8
7687,2016-04-16T21:09:12.390Z,0.4499,97.9707,5.1
7688,2016-04-16T15:20:11.080Z,10.153,-104.3329,5.0
7689,2016-04-16T07:34:20.500Z,-29.5755,-111.5741,5.5
7690,2016-04-16T07:02:01.850Z,32.7232,130.6626,5.1
7691,2016-04-16T06:05:22.860Z,-26.4613,-69.8601,5.3
7692,2016-04-16T00:48:32.810Z,32.8404,130.7768,5.2
7693,2016-04-16T00:10:41.290Z,34.9371,25.7577,5.0
7694,2016-04-15T22:11:40.270Z,33.2528,131.3738,5.1
7695,2016-04-15T18:55:53.500Z,33.0051,131.1569,5.5
7696,2016-04-15T18:47:08.660Z,-14.501,166.7423,5.3
7697,2016-04-15T18:03:10.940Z,32.9196,131.0212,5.4
7698,2016-04-15T16:45:56.680Z,32.9241,130.8091,5.7
7699,2016-04-15T16:44:06.860Z,32.7091,130.7194,5.3
7700,2016-04-15T16:43:07.560Z,32.6976,130.8055,5.2
7701,2016-04-15T16:33:20.400Z,32.7665,130.8229,5.3
7702,2016-04-15T16:30:46.470Z,32.8598,131.8011,5.1
7703,2016-04-15T16:25:06.220Z,32.7906,130.7543,7.0
7704,2016-04-15T14:11:26.430Z,13.4008,-92.367,6.1
7705,2016-04-15T11:05:31.180Z,4.0808,126.626,5.1
7706,2016-04-15T08:54:40.160Z,-13.7613,166.6163,5.1
7707,2016-04-15T04:50:11.410Z,2.0125,127.0004,5.6
7708,2016-04-15T03:43:04.490Z,-14.5517,166.643,5.4
7709,2016-04-14T23:15:07.910Z,-7.459,128.1235,5.6
7710,2016-04-14T22:23:28.800Z,-14.1861,166.5374,5.2
7711,2016-04-14T21:50:27.680Z,-14.5284,166.4334,6.4
7712,2016-04-14T16:44:33.580Z,-0.5373,-11.582,5.2
7713,2016-04-14T15:06:22.190Z,32.716,130.6904,5.3
7714,2016-04-14T15:03:47.240Z,32.6973,130.7204,6.0
7715,2016-04-14T13:07:35.490Z,32.7429,130.8235,5.4
7716,2016-04-14T12:26:35.730Z,32.788,130.7042,6.2
7717,2016-04-14T12:17:05.160Z,-14.4907,166.5026,5.9
7718,2016-04-14T09:38:44.100Z,-33.8833,-70.4192,5.1
7719,2016-04-14T03:06:09.000Z,53.77,160.8036,5.8
7720,2016-04-14T01:37:21.950Z,51.3833,-174.061,5.2
7721,2016-04-13T20:01:57.810Z,-20.9384,-66.4777,5.3
7722,2016-04-13T18:21:52.730Z,7.7917,122.0231,6.0
7723,2016-04-13T17:31:26.110Z,1.6399,126.4493,5.3
7724,2016-04-13T13:55:17.800Z,23.0944,94.8654,6.9
7725,2016-04-12T23:22:58.380Z,11.3235,140.8509,5.1
7726,2016-04-12T22:34:17.310Z,-50.7215,29.2097,5.1
7727,2016-04-12T20:23:10.620Z,-53.6681,140.9637,5.0
7728,2016-04-12T18:43:01.680Z,50.2355,-28.9817,5.2
7729,2016-04-12T15:16:46.610Z,-10.7675,41.4346,5.2
7730,2016-04-12T14:51:47.640Z,11.3629,140.9017,5.4
7731,2016-04-12T12:07:55.630Z,-55.2497,146.1742,5.5
7732,2016-04-12T11:24:50.760Z,11.3192,140.8257,5.3
7733,2016-04-12T09:52:44.240Z,-14.4365,166.6814,5.2
7734,2016-04-12T05:41:13.630Z,-4.5526,152.9578,5.2
7735,2016-04-12T03:22:47.710Z,-3.7568,-103.9367,5.8
7736,2016-04-11T23:34:35.700Z,-63.3625,144.989,5.0
7737,2016-04-11T20:10:35.860Z,51.8545,176.6748,5.6
7738,2016-04-11T09:29:28.390Z,7.0249,-76.6152,5.1
7739,2016-04-11T03:52:57.190Z,-14.1727,166.5171,5.0
7740,2016-04-10T19:34:02.510Z,51.1243,179.5394,5.6
7741,2016-04-10T15:46:11.370Z,-41.0662,-91.2735,5.2
7742,2016-04-10T10:28:58.720Z,36.4725,71.1311,6.6
7743,2016-04-10T07:11:21.580Z,16.0557,-96.2563,5.5
7744,2016-04-10T02:14:34.590Z,-4.1489,102.211,5.7
7745,2016-04-09T10:03:16.860Z,-26.8667,-176.1029,5.0
7746,2016-04-09T09:59:01.480Z,-9.269,159.0346,5.0
7747,2016-04-09T07:12:08.340Z,-26.8479,-176.3799,5.0
7748,2016-04-08T21:00:15.310Z,-57.8784,-139.9605,5.1
7749,2016-04-08T19:05:21.040Z,-18.2687,167.4253,5.0
7750,2016-04-08T14:48:35.650Z,16.8012,146.7165,5.1
7751,2016-04-08T07:17:20.220Z,-59.8747,-29.5699,5.3
7752,2016-04-07T12:22:21.990Z,10.5418,-62.5876,5.2
7753,2016-04-07T03:32:53.500Z,-13.9805,166.5943,6.7
7754,2016-04-06T22:19:23.050Z,4.1594,126.6094,5.0
7755,2016-04-06T20:35:14.560Z,-6.0292,130.4296,5.5
7756,2016-04-06T17:35:38.680Z,-31.4832,-71.7832,5.3
7757,2016-04-06T14:45:29.620Z,-8.2036,107.3857,6.1
7758,2016-04-06T08:00:09.140Z,-14.0662,166.6859,5.1
7759,2016-04-06T07:57:37.570Z,-14.2026,166.6391,5.9
7760,2016-04-06T06:58:48.210Z,-14.0683,166.6245,6.7
7761,2016-04-06T06:54:53.390Z,-14.1516,166.7012,5.8
7762,2016-04-05T16:21:03.740Z,20.0695,121.9964,5.1
7763,2016-04-05T14:10:33.400Z,-4.2283,152.8672,5.0
7764,2016-04-05T12:12:06.190Z,39.1142,67.1004,5.0
7765,2016-04-05T08:52:34.970Z,-0.4236,126.9064,5.1
7766,2016-04-05T08:29:20.950Z,4.2073,126.6515,5.9
7767,2016-04-05T07:42:24.390Z,25.7595,90.5452,5.0
7768,2016-04-04T13:35:27.620Z,-10.2379,162.83,5.0
7769,2016-04-04T13:23:10.500Z,-14.184,166.6578,5.3
7770,2016-04-04T12:32:45.000Z,-31.2367,-71.77,5.3
7771,2016-04-04T08:22:06.870Z,-14.3498,166.8512,5.0
7772,2016-04-03T18:18:57.940Z,-14.2684,166.7621,5.2
7773,2016-04-03T14:48:03.070Z,-14.1697,166.7698,5.0
7774,2016-04-03T08:23:52.320Z,-14.3235,166.8551,6.9
7775,2016-04-03T00:46:15.800Z,34.19,25.73,5.1
7776,2016-04-02T13:01:37.110Z,-15.8662,166.4263,5.1
7777,2016-04-02T05:50:00.932Z,57.008,-157.9322,6.2
7778,2016-04-01T19:38:02.510Z,-56.2976,-26.5549,5.0
7779,2016-04-01T19:24:55.370Z,-3.3585,144.887,6.2
7780,2016-04-01T02:39:08.050Z,33.3807,136.3901,5.9
7781,2016-04-01T01:01:43.180Z,12.0103,143.8174,5.3
7782,2016-03-31T19:38:42.320Z,3.1211,96.2001,5.1
7783,2016-03-31T12:30:29.950Z,12.0795,143.8542,5.2
